emp_id,name,age,gender,city,department,education,joining_date,experience_yrs,salary,salary_band,email,phone,performance_rating,is_active,is_active_was_missing
EMP01041,Arjun Reddy,52,Male,Delhi,Legal,Unknown,06-11-2020,18,69103.8,Mid,arjun.reddy@gmail.com,9272749473,1,FALSE,0
EMP01042,Deepa Moore,33,Female,Hyderabad,Operations,B.Tech,06-11-2020,2,75409.67,Mid,deepa.moore@yahoo.com,8594316735,3,FALSE,0
EMP01043,Raj Brown,52,Other,Jaipur,IT,B.Tech,06-11-2020,33,62104.47,Mid,raj.brown@outlook.com,8528968791,5,FALSE,0
EMP01044,Sneha Das,40,Male,Hyderabad,Finance,Unknown,06-11-2020,24,63875.88,Mid,sneha.das@outlook.com,7956878401,3,FALSE,0
EMP01045,Meera Das,31,Male,Delhi,Operations,B.Sc,11-02-2021,30,128192.14,High,meera.das@yahoo.com,7915978758,3,FALSE,0
EMP01046,Sneha Patel,33,Male,Ahmedabad,Operations,Mba,06-03-2017,13,94239.28,High,sneha.patel@company.in,9228519371,4,FALSE,0
EMP01047,Meera Brown,41,Other,Jaipur,HR,B.Com,06-03-2017,19,71990.44,Mid,meera.brown@company.in,8359782267,4,FALSE,0
EMP01048,John Moore,58,Unknown,Bangalore,IT,Mba,10-08-2022,31,86226.95,High,john.moore@yahoo.com,8645923895,3,FALSE,0
EMP01049,Suresh Kumar,28,Other,Hyderabad,Sales,Mba,10-08-2022,32,98017.9,High,suresh.kumar@company.in,6109703371,5,FALSE,0
EMP01050,Sneha Garcia,35,Female,Mumbai,IT,B.Sc,10-08-2022,30,82194.24,High,sneha.garcia@outlook.com,7731596302,3,FALSE,0
EMP01051,Swati Davis,32,Other,Hyderabad,Operations,Mca,10-06-2021,6,49152.77,Mid,swati.davis@outlook.com,9457560336,5,FALSE,0
EMP01052,Aarav Miller,28,Female,Delhi,Engineering,B.Com,10-06-2021,4,71574.76,Mid,aarav.miller@hotmail.com,8801369727,4,FALSE,0
EMP01053,Anil Gupta,50,Other,Bangalore,Operations,B.Sc,07-02-2005,3,50602.69,Mid,anil.gupta@yahoo.com,8859719735,3,FALSE,0
EMP01054,Mike Reddy,31,Female,Bangalore,HR,B.Sc,12-11-2015,10,66773.02,Mid,mike.reddy@yahoo.com,6936052630,4,FALSE,0
EMP01055,Ananya Brown,40,Female,Chennai,IT,Unknown,07-11-2021,18,71028.36,Mid,ananya.brown@outlook.com,8859887713,2,FALSE,0
EMP01056,Aarav Moore,30,Female,Bangalore,HR,M.Tech,07-11-2021,19,101314.49,High,aarav.moore@company.in,6440972219,2,FALSE,0
EMP01058,Anil Brown,31,Female,Ahmedabad,HR,M.Sc,12-12-2019,28,53144.2,Mid,anil.brown@company.in,6143626293,2,FALSE,0
EMP01059,Divya Kumar,40,Unknown,Hyderabad,IT,B.Sc,24-02-2007,17,57076.66,Mid,divya.kumar@yahoo.com,893459075,1,FALSE,0
EMP01060,Raj Johnson,52,Other,Bangalore,Finance,B.Tech,06-05-2018,24,59774.85,Mid,raj.johnson@gmail.com,6684271194,3,FALSE,0
EMP01061,Ravi Miller,38,Male,Ahmedabad,Marketing,B.Sc,03-01-2019,19,67045.78,Mid,ravi.miller@outlook.com,9340314288,2,FALSE,0
EMP01062,Deepa Miller,30,Female,Surat,Engineering,Phd,03-01-2019,5,83233.08,High,deepa.miller@yahoo.com,9975729101,5,FALSE,0
EMP01063,Lisa Miller,54,Female,Delhi,Sales,Bca,03-01-2019,14,55372.3,Mid,lisa.miller@hotmail.com,7741904442,5,FALSE,0
EMP01064,Deepa Sharma,55,Male,Jaipur,Finance,B.Tech,27-01-2022,17,77872.31,Mid,deepa.sharma@outlook.com,-8090733050,3,FALSE,0
EMP01065,Amit Garcia,45,Female,Delhi,Operations,Mba,27-01-2022,24,78181.3,Mid,amit.garcia@outlook.com,7132272301,3,FALSE,0
EMP01066,Priya Williams,30,Other,Mumbai,Marketing,Ba,01-02-2009,19,88841.9,High,priya.williams@outlook.com,7905748287,3,FALSE,0
EMP01067,Kavya Verma,28,Other,Bangalore,Finance,Mba,01-02-2009,21,75409.67,Mid,kavya.verma@yahoo.com,6561188792,3,FALSE,0
EMP01068,Emily Sharma,37,Other,Hyderabad,Marketing,B.Sc,24-07-2008,11,95802.12,High,emily.sharma@gmail.com,9658816028,3,FALSE,0
EMP01070,Kavya Gupta,27,Male,Delhi,Operations,B.Tech,24-07-2008,28,83104.5,High,kavya.gupta@company.in,-6339550110,3,FALSE,0
EMP01071,Emily Singh,32,Male,Delhi,Engineering,M.Sc,16-04-2010,1,61232.8,Mid,unknown,6613690910,4,FALSE,0
EMP01072,David Wilson,33,Male,Mumbai,Legal,B.Com,16-04-2010,25,81864.08,High,unknown,6856747914,5,FALSE,0
EMP01073,Emily Smith,34,Male,Hyderabad,Sales,B.Sc,16-04-2010,31,83807.2,High,emily.smith@company.in,9018451603,4,FALSE,0
EMP01074,Karan Patel,33,Male,Mumbai,Marketing,B.Tech,16-04-2010,2,60060.26,Mid,karan.patel@company.in,7230069224,4,FALSE,0
EMP01075,Kavya Davis,42,Female,Kolkata,Sales,B.Com,10-08-2013,29,104857.06,High,kavya.davis@gmail.com,6651550818,3,FALSE,0
EMP01076,Rohit Nair,31,Female,Hyderabad,HR,M.Sc,17-05-2016,18,140587.65,High,rohit.nair@outlook.com,9708888989,5,FALSE,0
EMP01077,James Jones,41,Female,Jaipur,IT,B.Tech,11-06-2023,9,58571.73,Mid,unknown,7808847077,5,FALSE,0
EMP01078,Mike Garcia,57,Female,Delhi,Engineering,B.Tech,12-01-2010,24,63245.36,Mid,mike.garcia@gmail.com,7128826602,5,FALSE,0
EMP01079,John Nair,49,Male,Bangalore,HR,Mba,07-11-2018,18,63874,Mid,john.nair@company.in,9107879179,1,FALSE,0
EMP01080,Lisa Reddy,45,Other,Mumbai,Legal,Mba,07-11-2018,20,42260.94,Mid,lisa.reddy@company.in,9985668095,4,FALSE,0
EMP01081,Ravi Jones,26,Other,Bangalore,Marketing,B.Tech,07-11-2018,5,53092.74,Mid,ravi.jones@gmail.com,9003505361,4,FALSE,0
EMP01082,Priya Das,58,Other,Ahmedabad,HR,B.Tech,07-11-2018,13,96431,High,priya.das@hotmail.com,7014049161,3,FALSE,0
EMP01083,Arjun Patel,33,Male,Surat,Sales,Mca,01-02-2007,7,72949.66,Mid,arjun.patel@yahoo.com,7041596149,5,FALSE,0
EMP01084,Lisa Iyer,56,Female,Surat,Engineering,Ba,01-02-2007,1,122975.41,High,lisa.iyer@company.in,8891724314,3,FALSE,0
EMP01085,Chris Patel,23,Other,Bangalore,Operations,Phd,01-02-2007,17,67787.4,Mid,chris.patel@hotmail.com,9479579779,3,FALSE,0
EMP01086,Rohit Das,30,Female,Chennai,Engineering,B.Sc,09-01-2019,21,75409.67,Mid,rohit.das@gmail.com,8565505541,3,FALSE,0
EMP01087,Raj Williams,43,Male,Hyderabad,HR,Ba,26-07-2021,29,52392.65,Mid,raj.williams@company.in,9899762977,3,FALSE,0
EMP01088,James Davis,26,Male,Mumbai,Finance,B.Sc,26-07-2021,27,72245.47,Mid,james.davis@outlook.com,6392595452,5,FALSE,0
EMP01089,Nisha Verma,33,Male,Jaipur,HR,M.Sc,07-05-2007,34,77195.53,Mid,unknown,6791220312,3,FALSE,0
EMP01090,Priya Iyer,22,Other,Mumbai,HR,Mba,07-12-2020,1,22397.89,Low,priya.iyer@gmail.com,6969658945,3,FALSE,0
EMP01091,Ananya Johnson,43,Female,Jaipur,Engineering,Mba,20-12-2009,17,54375.94,Mid,ananya.johnson@outlook.com,7660293214,4,FALSE,0
EMP01092,Anna Patel,59,Male,Mumbai,Operations,B.Tech,06-02-2010,8,90898.26,High,anna.patel@yahoo.com,6470642032,2,FALSE,0
EMP01093,Anna Smith,40,Male,Chennai,HR,Phd,06-02-2010,27,89566.69,High,anna.smith@outlook.com,9267710479,4,FALSE,0
EMP01094,Vikram Singh,37,Female,Chennai,IT,Ba,07-06-2008,7,75409.67,Mid,vikram.singh@outlook.com,7500864307,4,FALSE,0
EMP01095,Lisa Johnson,52,Male,Chennai,Finance,Mca,08-11-2011,7,65975.95,Mid,lisa.johnson@outlook.com,7368271620,3,FALSE,0
EMP01096,Pooja Williams,24,Male,Delhi,Engineering,M.Sc,08-03-2010,4,15759.65,Low,pooja.williams@hotmail.com,6977513272,5,FALSE,0
EMP01097,Emily Jones,44,Unknown,Chennai,Operations,Bca,08-03-2010,12,74914,Mid,emily.jones@outlook.com,6066287842,4,FALSE,0
EMP01098,Chris Williams,39,Other,Surat,IT,B.Sc,06-07-2008,6,106507.5,High,chris.williams@yahoo.com,9172939932,4,FALSE,0
EMP01099,Rohit Nair,47,Other,Kolkata,IT,Mba,06-07-2008,20,107590.55,High,rohit.nair@outlook.com,6885897028,5,FALSE,0
EMP01100,Nisha Garcia,34,Female,Delhi,Legal,B.Com,09-01-2011,28,106701.72,High,nisha.garcia@gmail.com,8197751807,4,FALSE,0
EMP01101,Kavya Miller,39,Female,Bangalore,Sales,B.Com,09-01-2011,13,88174.2,High,kavya.miller@company.in,7105780362,3,FALSE,0
EMP01102,Vikram Kumar,24,Male,Hyderabad,Marketing,B.Com,15-08-2008,3,103955.11,High,vikram.kumar@yahoo.com,9604442941,1,FALSE,0
EMP01103,Emily Brown,44,Female,Delhi,Engineering,Ba,07-01-2014,21,70268.43,Mid,unknown,7178235942,4,FALSE,0
EMP01104,Ravi Brown,24,Female,Kolkata,Operations,Phd,07-01-2014,10,61953.23,Mid,ravi.brown@company.in,0,5,FALSE,0
EMP01105,Swati Nair,46,Female,Pune,Finance,Mca,10-04-2013,33,103515.38,High,swati.nair@outlook.com,8066676115,3,FALSE,0
EMP01106,Deepa Das,48,Female,Ahmedabad,IT,Mba,10-04-2013,18,82211.49,High,deepa.das@outlook.com,9007981539,3,FALSE,0
EMP01107,Rohit Singh,48,Female,Jaipur,Finance,M.Tech,02-05-2011,8,30119,Low,rohit.singh@gmail.com,6918047842,3,FALSE,0
EMP01108,Ravi Smith,46,Female,Delhi,HR,M.Tech,28-02-2012,15,105414.45,High,ravi.smith@company.in,8062571013,4,FALSE,0
EMP01109,Sara Das,45,Female,Surat,Finance,Bca,28-02-2012,15,69503.74,Mid,sara.das@yahoo.com,6553440651,1,FALSE,0
EMP01110,Ananya Jones,29,Female,Delhi,Marketing,Mba,03-04-2017,30,58321.86,Mid,ananya.jones@yahoo.com,7995344564,5,FALSE,0
EMP01111,Swati Brown,30,Unknown,Delhi,Sales,M.Tech,03-04-2017,30,99472.61,High,swati.brown@outlook.com,6273615831,5,FALSE,0
EMP01112,Divya Jones,58,Male,Kolkata,Legal,M.Sc,08-12-2012,12,96101.63,High,divya.jones@outlook.com,6713574123,3,FALSE,0
EMP01113,Kavya Jones,51,Other,Delhi,Marketing,B.Tech,13-02-2014,4,51077.99,Mid,kavya.jones@gmail.com,6203623084,2,FALSE,0
EMP01114,Priya Johnson,40,Male,Bangalore,Sales,B.Tech,13-02-2014,17,71073,Mid,priya.johnson@outlook.com,8463508661,4,FALSE,0
EMP01115,Swati Brown,37,Female,Chennai,Marketing,Mba,13-02-2014,19,52289.27,Mid,swati.brown@outlook.com,8704474838,2,FALSE,0
EMP01116,Vikram Patel,45,Other,Pune,Legal,Mba,03-07-2022,1,52951.38,Mid,vikram.patel@yahoo.com,0,3,FALSE,0
EMP01117,Ravi Williams,42,Female,Pune,Sales,Mba,03-07-2022,29,9665.26,Low,ravi.williams@hotmail.com,9992106646,2,FALSE,0
EMP01118,Kavya Miller,57,Male,Jaipur,Marketing,Mba,03-07-2022,9,49650,Mid,kavya.miller@outlook.com,7574982000,4,FALSE,0
EMP01119,Lisa Nair,27,Male,Ahmedabad,Operations,B.Sc,03-07-2022,10,70721.32,Mid,unknown,9096691142,3,FALSE,0
EMP01120,Aarav Reddy,26,Unknown,Ahmedabad,Operations,B.Com,03-07-2022,28,9665.26,Low,aarav.reddy@yahoo.com,8028159013,4,FALSE,0
EMP01121,Anna Moore,35,Male,Hyderabad,Marketing,B.Com,12-06-2011,15,40703.69,Mid,anna.moore@yahoo.com,8974342197,4,FALSE,0
EMP01122,Sara Jones,25,Male,Delhi,Finance,Mca,02-05-2005,27,90176.29,High,sara.jones@outlook.com,7547410874,5,FALSE,0
EMP01123,Priya Reddy,29,Female,Bangalore,Marketing,B.Sc,02-05-2005,16,39692.42,Low,priya.reddy@outlook.com,0,3,FALSE,0
EMP01125,David Johnson,32,Female,Bangalore,HR,M.Tech,13-01-2020,30,33665.88,Low,david.johnson@outlook.com,8412363442,3,FALSE,0
EMP01126,Kavya Williams,38,Female,Delhi,Sales,B.Tech,19-06-2011,6,85235.94,High,kavya.williams@company.in,8878277196,2,FALSE,0
EMP01127,Anil Patel,42,Female,Kolkata,IT,Bca,01-03-2012,29,66856.15,Mid,anil.patel@gmail.com,8388001584,2,FALSE,0
EMP01128,Swati Reddy,47,Male,Bangalore,Marketing,B.Com,06-09-2017,25,52058.15,Mid,swati.reddy@gmail.com,8720625439,4,FALSE,0
EMP01129,Sara Jones,48,Male,Delhi,Operations,B.Tech,01-11-2020,10,9665.26,Low,sara.jones@outlook.com,-7424979549,4,FALSE,0
EMP01130,Kavya Johnson,37,Male,Mumbai,Engineering,Mca,05-12-2014,5,52653.36,Mid,kavya.johnson@company.in,6014321083,1,FALSE,0
EMP01131,Suresh Kumar,47,Male,Hyderabad,Finance,B.Tech,09-02-2023,28,91618.54,High,suresh.kumar@outlook.com,7530241908,3,FALSE,0
EMP01132,Anil Reddy,54,Female,Jaipur,HR,M.Tech,02-01-2009,27,113751.48,High,anil.reddy@hotmail.com,8552163341,3,FALSE,0
EMP01133,Raj Johnson,52,Other,Jaipur,Marketing,B.Sc,02-01-2009,14,69518.56,Mid,raj.johnson@yahoo.com,-7497794768,3,FALSE,0
EMP01134,Amit Smith,27,Other,Jaipur,Marketing,B.Tech,02-01-2009,28,72497.95,Mid,amit.smith@hotmail.com,9366290325,5,FALSE,0
EMP01135,John Verma,29,Male,Delhi,Marketing,B.Tech,02-01-2009,5,58063.41,Mid,john.verma@outlook.com,6943717466,2,FALSE,0
EMP01136,Meera Singh,28,Male,Bangalore,Sales,Bca,02-01-2009,11,105732.08,High,meera.singh@gmail.com,9518748466,3,FALSE,0
EMP01137,Aarav Nair,55,Male,Mumbai,HR,Mba,05-05-2005,17,68983.52,Mid,aarav.nair@hotmail.com,XXXXXXXXXX,2,FALSE,0
EMP01138,Nisha Miller,35,Male,Delhi,HR,B.Sc,05-05-2005,8,97343,High,nisha.miller@company.in,9933856371,2,FALSE,0
EMP01139,Amit Davis,37,Male,Ahmedabad,Engineering,M.Sc,05-05-2005,21,81205.23,High,amit.davis@gmail.com,7921313575,5,FALSE,0
EMP01140,Sneha Verma,30,Male,Bangalore,Operations,Ba,16-10-2020,32,78072.63,Mid,sneha.verma@gmail.com,7986452385,3,FALSE,0
EMP01141,David Verma,31,Other,Chennai,Marketing,M.Sc,02-02-2009,25,49493.6,Mid,david.verma@yahoo.com,7843084728,4,FALSE,0
EMP01142,Mike Jones,38,Other,Delhi,HR,B.Tech,02-02-2009,6,119564.87,High,mike.jones@company.in,7252094914,3,FALSE,0
EMP01143,Arjun Moore,33,Other,Pune,Engineering,Bca,06-05-2015,31,111648.34,High,arjun.moore@gmail.com,7112990315,4,FALSE,0
EMP01144,Ananya Garcia,27,Other,Hyderabad,HR,Mca,06-05-2015,23,131854.89,High,ananya.garcia@hotmail.com,8751335052,5,FALSE,0
EMP01145,Arjun Singh,40,Other,Hyderabad,IT,M.Tech,03-06-2017,18,47515.25,Mid,arjun.singh@gmail.com,8010757030,4,FALSE,0
EMP01146,Karan Kumar,50,Male,Mumbai,Engineering,Ba,24-01-2024,4,81600.76,High,karan.kumar@outlook.com,6579341260,2,FALSE,0
EMP01147,Suresh Nair,27,Unknown,Delhi,Sales,B.Tech,24-01-2024,29,75409.67,Mid,suresh.nair@hotmail.com,6353581338,4,FALSE,0
EMP01148,Chris Jones,46,Female,Delhi,Operations,B.Sc,01-02-2019,24,86092,High,chris.jones@outlook.com,7340053197,3,FALSE,0
EMP01149,Ravi Smith,45,Other,Chennai,Marketing,Mba,08-07-2017,29,82305.58,High,ravi.smith@yahoo.com,8935013750,3,FALSE,0
EMP01150,Sara Johnson,46,Male,Pune,HR,Mba,10-07-2009,24,64650.34,Mid,sara.johnson@hotmail.com,8028665221,4,FALSE,0
EMP01151,Mike Kumar,37,Female,Bangalore,HR,Mba,10-07-2009,8,69284.51,Mid,mike.kumar@outlook.com,8109103169,5,FALSE,0
EMP01152,Deepa Davis,37,Female,Pune,Engineering,Bca,10-07-2009,26,127269,High,unknown,872402894,2,FALSE,0
EMP01153,Ananya Das,27,Female,Mumbai,Engineering,B.Sc,10-07-2009,23,71617.19,Mid,ananya.das@gmail.com,7677164021,4,FALSE,0
EMP01154,Anna Nair,58,Male,Mumbai,Sales,Bca,10-07-2009,14,19936,Low,anna.nair@gmail.com,6762221917,3,FALSE,0
EMP01155,Mike Nair,42,Other,Hyderabad,Operations,M.Sc,19-11-2022,25,61596.22,Mid,mike.nair@company.in,7986423695,3,FALSE,0
EMP01156,Lisa Johnson,25,Male,Ahmedabad,HR,M.Tech,08-12-2007,29,47618.27,Mid,lisa.johnson@company.in,9526241563,5,FALSE,0
EMP01157,Raj Gupta,55,Male,Jaipur,Operations,B.Sc,08-12-2007,10,52005.82,Mid,raj.gupta@yahoo.com,9265498061,3,FALSE,0
EMP01158,Sneha Iyer,49,Other,Chennai,HR,Bca,01-10-2005,28,92733.69,High,sneha.iyer@hotmail.com,6564233851,2,FALSE,0
EMP01159,Lisa Reddy,59,Unknown,Jaipur,Sales,M.Sc,12-01-2011,14,97272.82,High,lisa.reddy@company.in,8421145025,3,FALSE,0
EMP01160,Meera Garcia,49,Female,Delhi,Operations,Mba,12-01-2011,8,53923.81,Mid,unknown,877508739,4,FALSE,0
EMP01161,Aarav Johnson,38,Male,Delhi,Legal,Mba,06-11-2010,28,61232.88,Mid,aarav.johnson@gmail.com,8523267038,3,FALSE,0
EMP01162,Deepa Wilson,35,Male,Jaipur,Operations,B.Sc,15-03-2022,14,57546,Mid,deepa.wilson@hotmail.com,6759934473,2,FALSE,0
EMP01163,Kavya Jones,28,Other,Chennai,IT,B.Tech,09-08-2011,16,112952.61,High,kavya.jones@gmail.com,7186060588,3,FALSE,0
EMP01164,Lisa Davis,43,Unknown,Pune,Engineering,Ba,09-08-2011,15,98019.97,High,lisa.davis@gmail.com,8544449410,5,FALSE,0
EMP01165,Karan Moore,22,Male,Chennai,Engineering,B.Tech,09-08-2011,21,91923.52,High,karan.moore@outlook.com,6019886808,4,FALSE,0
EMP01166,Chris Kumar,50,Male,Bangalore,Sales,Mca,09-07-2014,10,49198.57,Mid,chris.kumar@gmail.com,6534991220,4,FALSE,0
EMP01167,Ravi Das,52,Other,Hyderabad,Operations,B.Sc,09-07-2014,24,32268.52,Low,ravi.das@outlook.com,8236453812,4,FALSE,0
EMP01168,Amit Garcia,51,Female,Pune,HR,B.Sc,03-01-2012,29,105761.93,High,amit.garcia@company.in,6459556294,2,FALSE,0
EMP01169,Raj Brown,36,Male,Pune,IT,B.Sc,03-01-2012,1,122972.92,High,raj.brown@outlook.com,0,4,FALSE,0
EMP01170,David Brown,39,Unknown,Bangalore,Sales,M.Sc,01-08-2016,0,31085.76,Low,unknown,0,3,FALSE,0
EMP01171,James Wilson,56,Male,Jaipur,IT,Ba,11-10-2006,8,75409.67,Mid,james.wilson@gmail.com,8650642650,2,FALSE,0
EMP01172,Ravi Reddy,51,Female,Mumbai,HR,B.Tech,09-11-2007,4,72349.7,Mid,unknown,8984308253,3,FALSE,0
EMP01173,Rohit Kumar,55,Female,Jaipur,Operations,Mba,09-11-2007,23,79204.36,Mid,unknown,8204375405,4,FALSE,0
EMP01174,Suresh Jones,32,Other,Delhi,Engineering,Mba,09-11-2007,26,42052.85,Mid,suresh.jones@hotmail.com,6094843518,2,FALSE,0
EMP01175,Sara Miller,48,Female,Jaipur,Operations,B.Sc,25-05-2005,29,30631.03,Low,sara.miller@outlook.com,7322412191,3,FALSE,0
EMP01176,Kavya Reddy,45,Female,Ahmedabad,Operations,Mba,02-04-2011,14,18404.93,Low,kavya.reddy@gmail.com,0,3,FALSE,0
EMP01177,Chris Davis,56,Male,Delhi,Marketing,B.Tech,02-04-2011,8,100770.56,High,chris.davis@company.in,9902475265,1,FALSE,0
EMP01178,John Wilson,29,Female,Chennai,Engineering,Phd,02-04-2011,29,72931.59,Mid,john.wilson@gmail.com,7847349482,3,FALSE,0
EMP01179,Divya Reddy,39,Male,Hyderabad,Legal,Mba,02-04-2011,14,86519.56,High,divya.reddy@hotmail.com,9579349106,4,FALSE,0
EMP01180,Pooja Miller,34,Other,Ahmedabad,Finance,Mba,12-01-2018,19,103327.92,High,pooja.miller@yahoo.com,9681978113,1,FALSE,0
EMP01181,Sophia Patel,45,Other,Kolkata,Finance,B.Sc,12-01-2018,24,72605.01,Mid,sophia.patel@yahoo.com,656227170,2,FALSE,0
EMP01182,James Singh,44,Male,Ahmedabad,Finance,B.Tech,12-01-2018,8,117236.66,High,james.singh@company.in,7833202326,4,FALSE,0
EMP01183,Raj Reddy,33,Male,Kolkata,HR,Ba,17-06-2016,21,54364.65,Mid,raj.reddy@company.in,7243779947,4,FALSE,0
EMP01184,Ananya Nair,51,Other,Kolkata,Marketing,M.Sc,03-12-2009,12,64559.68,Mid,ananya.nair@company.in,8205773497,4,FALSE,0
EMP01185,Divya Smith,52,Male,Hyderabad,Finance,Phd,03-12-2009,27,52429.46,Mid,unknown,7166247550,3,FALSE,0
EMP01186,Sophia Gupta,49,Other,Kolkata,IT,Phd,11-08-2016,13,95887.66,High,sophia.gupta@yahoo.com,7468139533,4,FALSE,0
EMP01187,Kavya Miller,43,Male,Mumbai,Sales,B.Tech,05-10-2018,29,102839,High,kavya.miller@company.in,832777596,3,FALSE,0
EMP01188,Chris Das,49,Male,Chennai,Sales,B.Com,05-10-2018,4,63676.94,Mid,chris.das@hotmail.com,9314520658,4,FALSE,0
EMP01190,Vikram Iyer,46,Unknown,Delhi,IT,B.Sc,26-03-2011,34,105765.28,High,unknown,7660782491,3,FALSE,0
EMP01191,John Davis,28,Female,Jaipur,Sales,B.Com,26-03-2011,0,52981.27,Mid,john.davis@outlook.com,8411784980,4,FALSE,0
EMP01192,Vikram Reddy,27,Other,Jaipur,Marketing,B.Sc,10-09-2014,0,64929.98,Mid,vikram.reddy@hotmail.com,6674694690,3,FALSE,0
EMP01193,John Das,45,Male,Ahmedabad,Finance,M.Tech,03-03-2010,19,48168.58,Mid,unknown,9821601028,2,FALSE,0
EMP01194,Swati Davis,40,Female,Hyderabad,Engineering,B.Tech,20-01-2017,33,82186.46,High,swati.davis@yahoo.com,9144614474,4,FALSE,0
EMP01195,Ravi Miller,40,Female,Pune,Finance,Bca,20-01-2017,33,55750.95,Mid,ravi.miller@hotmail.com,6731821284,3,FALSE,0
EMP01196,John Nair,57,Other,Mumbai,Operations,B.Tech,20-01-2017,23,92535.18,High,john.nair@gmail.com,7280490615,4,FALSE,0
EMP01197,Anil Wilson,30,Male,Mumbai,Finance,Phd,12-10-2007,27,61006.01,Mid,anil.wilson@gmail.com,7938256004,4,FALSE,0
EMP01198,Karan Nair,57,Male,Bangalore,Marketing,Unknown,12-10-2007,10,88446.11,High,karan.nair@hotmail.com,8987596775,3,FALSE,0
EMP01199,Sara Moore,59,Male,Jaipur,HR,B.Sc,12-10-2007,7,51883,Mid,sara.moore@company.in,8424793119,3,FALSE,0
EMP01200,Emily Moore,50,Other,Ahmedabad,Operations,Ba,04-04-2024,34,105656.57,High,emily.moore@outlook.com,9008771378,5,FALSE,0
EMP01201,Rohit Wilson,45,Male,Mumbai,Engineering,B.Com,01-10-2013,15,62502.43,Mid,rohit.wilson@yahoo.com,7385073809,3,FALSE,0
EMP01202,Priya Sharma,26,Other,Mumbai,Finance,B.Tech,01-10-2013,15,77251.71,Mid,priya.sharma@gmail.com,9591568031,4,FALSE,0
EMP01203,Ravi Patel,47,Female,Chennai,Marketing,Unknown,01-10-2013,5,45302.49,Mid,ravi.patel@gmail.com,8287799075,3,FALSE,0
EMP01204,John Wilson,35,Female,Delhi,HR,Mba,11-08-2007,19,74598,Mid,unknown,7732512967,5,FALSE,0
EMP01205,Vikram Iyer,50,Male,Chennai,Legal,Bca,11-08-2007,10,46230.31,Mid,vikram.iyer@yahoo.com,9473123018,1,FALSE,0
EMP01206,David Wilson,27,Female,Chennai,Marketing,Mca,11-10-2011,7,73902.63,Mid,unknown,9514027894,4,FALSE,0
EMP01207,Pooja Moore,28,Male,Ahmedabad,Sales,Unknown,11-10-2011,19,50961.68,Mid,unknown,8815025507,3,FALSE,0
EMP01208,John Sharma,58,Female,Pune,IT,M.Tech,14-12-2006,31,71116.2,Mid,john.sharma@company.in,6625283628,4,FALSE,0
EMP01209,Nisha Davis,39,Female,Bangalore,Operations,M.Sc,14-12-2006,32,86648,High,nisha.davis@yahoo.com,6370457556,3,FALSE,0
EMP01210,Ananya Das,44,Unknown,Mumbai,HR,B.Com,12-07-2019,5,40691.54,Mid,unknown,9278574559,4,FALSE,0
EMP01211,Nisha Gupta,59,Other,Chennai,Marketing,M.Tech,12-07-2019,27,73911.79,Mid,unknown,6186027680,1,FALSE,0
EMP01212,Lisa Williams,22,Other,Bangalore,Finance,Ba,12-07-2019,7,85207.74,High,lisa.williams@gmail.com,7877306413,3,FALSE,0
EMP01213,Ananya Jones,25,Other,Bangalore,Engineering,Mca,08-08-2023,13,85101.79,High,ananya.jones@hotmail.com,6962219647,4,FALSE,0
EMP01214,Ravi Patel,56,Male,Bangalore,Finance,Phd,08-08-2023,2,122959.56,High,ravi.patel@gmail.com,8089785697,3,FALSE,0
EMP01215,Divya Jones,44,Male,Mumbai,Engineering,B.Tech,04-09-2015,1,56387.29,Mid,divya.jones@yahoo.com,9239418084,2,FALSE,0
EMP01216,Pooja Garcia,48,Female,Hyderabad,Marketing,B.Tech,04-09-2015,21,74929.79,Mid,unknown,7989679151,3,FALSE,0
EMP01217,Suresh Iyer,47,Other,Kolkata,Marketing,B.Sc,04-09-2015,32,118693,High,suresh.iyer@company.in,8487309650,5,FALSE,0
EMP01218,Rohit Moore,29,Female,Jaipur,Engineering,Unknown,04-09-2015,20,40668.59,Mid,rohit.moore@gmail.com,7525842662,2,FALSE,0
EMP01219,Karan Smith,37,Female,Pune,Marketing,Unknown,10-01-2008,5,17561.34,Low,unknown,8650418936,2,FALSE,0
EMP01220,Anna Smith,24,Female,Surat,IT,Bca,01-11-2015,6,88389.29,High,anna.smith@outlook.com,9878153745,4,FALSE,0
EMP01221,Emily Johnson,53,Male,Bangalore,IT,Phd,23-02-2007,5,101080.59,High,emily.johnson@outlook.com,7773347682,3,FALSE,0
EMP01222,Amit Reddy,26,Other,Mumbai,HR,Phd,23-02-2007,7,22249.43,Low,amit.reddy@gmail.com,7992663659,3,FALSE,0
EMP01223,David Johnson,41,Other,Pune,Operations,Mba,08-10-2006,23,67004.98,Mid,david.johnson@gmail.com,9754294093,4,FALSE,0
EMP01224,Raj Davis,35,Male,Delhi,Finance,B.Tech,08-10-2006,26,49551.58,Mid,unknown,6395472994,2,FALSE,0
EMP01226,Meera Jones,47,Male,Mumbai,HR,M.Tech,02-12-2008,4,74153.81,Mid,meera.jones@gmail.com,9654718689,3,FALSE,0
EMP01227,Sneha Verma,27,Female,Delhi,IT,B.Tech,10-01-2021,18,107723.65,High,sneha.verma@company.in,8315471580,5,FALSE,0
EMP01228,Suresh Gupta,57,Female,Kolkata,Operations,B.Tech,10-01-2021,8,41378.62,Mid,suresh.gupta@gmail.com,6295460291,5,FALSE,0
